,Wind Turbine Power (kW),H2E_f_NLR_CurrentCmd (A),IVAL_f_FM011_Flow,Efficiency (kWh/kg),Power Supply Average Voltage (Vdc),H2E_f_NLR_CurrentCmd,H2E_n_PSU_A_Power,H2E_f_PSU_A_Current,H2E_f_Elec_CalcProdRate,H2E_f_CG220_LFLPer,H2E_f_DPS340_DPdegC,H2E_f_DPS341_DPdegC,H2E_f_DPS341_DPppmV,H2E_f_LS201_H2OLevel,H2E_f_LS301_H2OLevel,H2E_f_PT264_Pressure,H2E_f_PT307_Pressure,H2E_f_PT312_Pressure,H2E_f_PT604_Pressure,H2E_f_RS209_Resistivity,H2E_f_RS507_Resistivity,H2E_f_TE218_Temp,H2E_f_TE219_Temp,H2E_f_TE338_Temp,H2E_f_TE601_Temp,H2E_f_TT641_Temp,H2E_f_TT645_Temp,H2E_f_TT646_Temp,H2E_f_TT647_Temp,Experiment,
7/11/2025 11:11,,3000,21.757,57.68258492,408.1,100,1255,3001,22.38,0.123,-49.306,-52.604,0.947,57.798,32.333,2.975,28.983,23.367,4.315,6.886,13.889,55.324,58.102,10.48,30.667,6.5,8.5,9.4,19.2,characterization_200.csv,
7/11/2025 11:11,,3000,21.772,57.68877457,408.1,100,1256,3000,22.38,0.123,-49.236,-52.604,0.947,57.787,32.325,2.977,28.986,23.366,4.316,6.886,13.889,55.324,58.102,10.475,30.667,6.6,8.5,9.4,19.2,characterization_200.csv,
7/11/2025 11:11,,3000,21.806,57.64468495,407.533,100,1257,2999,22.38,0.123,-49.236,-52.604,0.947,57.784,32.294,2.977,28.99,23.366,4.316,6.892,13.889,55.324,58.102,10.475,30.661,6.6,8.5,9.3,19.2,characterization_200.csv,
7/11/2025 11:11,,3000,21.819,57.51867638,408.1,100,1255,2999,22.38,0.123,-49.236,-52.604,0.947,57.782,32.262,2.977,28.994,23.365,4.313,6.892,13.889,55.324,58.102,10.475,30.656,6.5,8.5,9.4,19.2,characterization_200.csv,
7/11/2025 11:11,,3000,21.83,57.5355016,407.733,100,1256,2999,22.38,0.123,-49.236,-52.604,0.947,57.786,32.24,2.978,28.996,23.364,4.311,6.896,13.889,55.324,58.102,10.475,30.656,6.6,8.5,9.4,19.2,characterization_200.csv,
7/11/2025 11:11,,3000,21.848,57.4880996,407.4,100,1256,2998,22.38,0.123,-49.306,-52.639,0.943,57.786,32.24,2.978,28.999,23.363,4.311,6.893,13.889,55.556,58.102,10.475,30.656,6.6,8.5,9.4,19.2,characterization_200.csv,
7/11/2025 11:11,,3000,21.845,57.45021744,408.2,100,1255,3002,22.38,0.123,-49.236,-52.639,0.943,57.777,32.192,2.979,29.001,23.362,4.304,6.893,13.889,55.556,58.102,10.47,30.651,6.5,8.5,9.3,19.2,characterization_200.csv,
7/11/2025 11:11,,3000,21.953,57.1675853,407.7,100,1255,2998,22.38,0.123,-49.236,-52.639,0.943,57.764,32.192,2.978,29.005,23.361,4.292,6.909,13.889,55.556,58.102,10.465,30.651,6.5,8.5,9.3,19.2,characterization_200.csv,
7/11/2025 11:11,,3000,22.037,56.90429732,407.667,100,1254,2999,22.38,0.123,-49.236,-52.639,0.943,57.765,32.189,2.977,29.006,23.36,4.284,6.909,13.889,55.556,58.102,10.465,30.645,6.6,8.5,9.4,19.2,characterization_200.csv,
7/11/2025 11:11,,3000,22.021,56.99105399,406.7,100,1255,2999,22.38,0.123,-49.236,-52.639,0.942,57.764,32.186,2.976,29.009,23.359,4.28,6.912,13.699,55.556,58.102,10.465,30.645,6.5,8.5,9.4,19.2,characterization_200.csv,
7/11/2025 11:11,,3000,21.845,57.49599451,408.1,100,1256,3000,22.38,0.123,-49.236,-52.639,0.942,57.76,32.161,2.977,29.011,23.359,4.273,6.917,13.889,55.556,58.102,10.465,30.645,6.6,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.901,57.25765947,407.633,100,1254,2999,22.38,0.123,-49.236,-52.639,0.942,57.768,32.14,2.977,29.013,23.358,4.267,6.929,13.889,55.556,58.102,10.459,30.645,6.6,8.4,9.4,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,22,57.04545455,408.367,100,1255,3001,22.38,0.123,-49.236,-52.639,0.942,57.771,32.128,2.976,29.015,23.357,4.263,6.929,13.889,55.556,58.102,10.459,30.645,6.5,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.846,57.44758766,408.1,100,1255,2999,22.38,0.123,-49.236,-52.639,0.942,57.77,32.085,2.976,29.016,23.356,4.263,6.938,13.889,55.556,58.102,10.454,30.64,6.5,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.773,57.68612502,407.633,100,1256,3001,22.38,0.123,-49.236,-52.639,0.942,57.756,32.076,2.974,29.019,23.355,4.262,6.965,13.699,55.556,58.102,10.449,30.64,6.5,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.819,57.564508,406.667,100,1256,3002,22.38,0.123,-49.236,-52.639,0.942,57.756,32.045,2.975,29.019,23.354,4.265,6.965,13.889,55.556,58.102,10.444,30.64,6.6,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.804,57.60410934,407.633,100,1256,3001,22.38,0.123,-49.236,-52.639,0.942,57.75,32.03,2.975,29.021,23.354,4.264,6.994,13.889,55.556,58.102,10.438,30.64,6.6,8.5,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.825,57.5486827,408.4,100,1256,3000,22.38,0.123,-49.236,-52.639,0.942,57.735,32.025,2.976,29.021,23.353,4.263,7.013,14.085,55.556,58.102,10.438,30.64,6.5,8.5,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.906,57.3815393,408.367,100,1257,3000,22.38,0.123,-49.236,-52.639,0.942,57.732,31.957,2.976,29.022,23.352,4.264,7.025,13.889,55.556,58.102,10.438,30.635,6.6,8.5,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.933,57.31090138,408.167,100,1257,3000,22.38,0.123,-49.236,-52.639,0.942,57.729,31.911,2.978,29.023,23.351,4.265,7.05,13.889,55.556,58.102,10.438,30.635,6.5,8.4,9.4,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.793,57.72495756,408.5,100,1258,3001,22.38,0.123,-49.236,-52.639,0.942,57.716,31.878,2.977,29.023,23.35,4.266,7.071,13.889,55.556,58.102,10.433,30.63,6.5,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.739,57.82234693,407.7,100,1257,2999,22.38,0.123,-49.236,-52.639,0.942,57.686,31.878,2.976,29.023,23.349,4.262,7.071,14.085,55.556,58.102,10.428,30.63,6.6,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.821,57.65088676,407.7,100,1258,3000,22.38,0.123,-49.236,-52.674,0.938,57.675,31.865,2.978,29.024,23.348,4.26,7.085,13.889,55.556,58.102,10.422,30.63,6.6,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,22.025,57.1169126,408.633,100,1258,3000,22.38,0.123,-49.236,-52.639,0.942,57.673,31.796,2.978,29.024,23.347,4.26,7.107,13.889,55.556,58.102,10.417,30.63,6.5,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,22.016,57.14026163,408.367,100,1258,3000,22.38,0.123,-49.306,-52.708,0.934,57.667,31.796,2.978,29.024,23.346,4.259,7.107,13.889,55.556,58.102,10.417,30.63,6.5,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.831,57.62447895,409.167,100,1258,2999,22.38,0.123,-49.306,-52.708,0.934,57.666,31.707,2.978,29.024,23.345,4.257,7.106,14.085,55.324,58.102,10.417,30.63,6.5,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.811,57.72316721,408.767,100,1259,3001,22.38,0.123,-49.236,-52.708,0.934,57.666,31.712,2.977,29.025,23.344,4.257,7.104,13.889,55.324,58.102,10.417,30.63,6.5,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.867,57.57534184,408.5,100,1259,3001,22.38,0.123,-49.236,-52.708,0.934,57.643,31.712,2.975,29.024,23.343,4.258,7.1,13.889,55.324,58.102,10.412,30.63,6.5,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.874,57.55691689,408.267,100,1259,2999,22.38,0.123,-49.306,-52.708,0.934,57.643,31.652,2.975,29.025,23.343,4.258,7.108,13.889,55.324,58.102,10.407,30.63,6.5,8.4,9.4,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.847,57.62804962,409.167,100,1259,3001,22.38,0.123,-49.236,-52.708,0.934,57.643,31.646,2.973,29.026,23.342,4.257,7.115,13.889,55.324,58.102,10.407,30.63,6.5,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.888,57.52010234,409.267,100,1259,2998,22.38,0.123,-49.306,-52.708,0.934,57.646,31.585,2.973,29.025,23.341,4.259,7.115,13.889,55.324,58.102,10.407,30.63,6.5,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.958,57.38227525,408.567,100,1260,3001,22.38,0.123,-49.306,-52.708,0.934,57.65,31.58,2.974,29.026,23.34,4.257,7.115,14.085,55.324,58.102,10.407,30.63,6.5,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.974,57.29498498,408.3,100,1259,3000,22.38,0.123,-49.306,-52.708,0.934,57.664,31.549,2.974,29.026,23.339,4.256,7.114,13.889,55.324,58.102,10.407,30.63,6.5,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:11,,3000,21.933,57.44768158,408.7,100,1260,3001,22.38,0.123,-49.306,-52.708,0.934,57.67,31.478,2.973,29.026,23.338,4.258,7.125,13.889,55.324,58.102,10.407,30.63,6.5,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:12,,3000,21.889,57.51747453,409.233,100,1259,3000,22.38,0.123,-49.306,-52.708,0.934,57.665,31.463,2.973,29.026,23.338,4.259,7.124,14.085,55.324,58.102,10.402,30.63,6.5,8.4,9.4,19.1,characterization_200.csv,
7/11/2025 11:12,,3000,21.88,57.58683729,408.2,100,1260,3001,22.38,0.123,-49.306,-52.708,0.934,57.662,31.427,2.974,29.026,23.336,4.26,7.124,14.085,55.324,58.102,10.396,30.635,6.5,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:12,,3000,21.895,57.54738525,408.5,100,1260,3000,22.38,0.123,-49.236,-52.708,0.934,57.667,31.435,2.975,29.026,23.336,4.26,7.132,13.889,55.093,58.102,10.386,30.635,6.5,8.4,9.4,19.1,characterization_200.csv,
7/11/2025 11:12,,3000,21.91,57.46234596,409.433,100,1259,2999,22.38,0.123,-49.306,-52.708,0.934,57.673,31.435,2.973,29.026,23.335,4.262,7.143,13.889,55.093,58.102,10.38,30.635,6.5,8.4,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.816,57.70993766,408.633,100,1259,3000,22.38,0.123,-49.306,-52.708,0.934,57.68,31.382,2.975,29.026,23.334,4.263,7.141,14.085,55.093,58.102,10.375,30.635,6.5,8.3,9.3,19.1,characterization_200.csv,
7/11/2025 11:12,,3000,21.84,57.64652015,409.233,100,1259,2998,22.38,0.123,-49.306,-52.708,0.934,57.702,31.371,2.976,29.025,23.333,4.262,7.141,13.699,55.093,58.102,10.375,30.635,6.5,8.4,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.99,57.29877217,408.7,100,1260,2999,22.38,0.123,-49.306,-52.708,0.934,57.701,31.354,2.976,29.026,23.332,4.259,7.141,14.085,55.093,58.102,10.375,30.635,6.5,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:12,,3000,21.937,57.39162146,409.567,100,1259,2999,22.38,0.123,-49.306,-52.708,0.934,57.697,31.299,2.976,29.025,23.331,4.26,7.145,14.085,55.093,58.102,10.375,30.635,6.5,8.4,9.3,19.1,characterization_200.csv,
7/11/2025 11:12,,3000,21.833,57.71080475,408.5,100,1260,2999,22.38,0.123,-49.306,-52.708,0.934,57.694,31.284,2.977,29.025,23.33,4.261,7.141,13.889,55.093,58.102,10.375,30.635,6.5,8.3,9.3,19.1,characterization_200.csv,
7/11/2025 11:12,,3000,21.868,57.6184379,408.467,100,1260,3000,22.38,0.123,-49.306,-52.708,0.934,57.695,31.268,2.975,29.025,23.329,4.263,7.142,13.889,55.093,58.102,10.375,30.635,6.4,8.3,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.878,57.54639364,409.4,100,1259,3000,22.38,0.123,-49.236,-52.708,0.934,57.702,31.24,2.973,29.025,23.328,4.262,7.137,13.889,55.093,58.102,10.375,30.64,6.5,8.3,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.863,57.63161506,409.3,100,1260,3000,22.38,0.123,-49.306,-52.743,0.93,57.744,31.23,2.973,29.024,23.328,4.261,7.134,14.085,55.093,58.102,10.375,30.64,6.4,8.3,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.976,57.33527485,409.367,100,1260,3001,22.38,0.123,-49.236,-52.743,0.93,57.723,31.203,2.974,29.024,23.327,4.263,7.134,13.889,54.861,58.102,10.375,30.645,6.5,8.3,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.967,57.35876542,408.667,100,1260,3000,22.38,0.123,-49.306,-52.743,0.93,57.702,31.185,2.974,29.024,23.326,4.264,7.124,13.889,54.861,58.102,10.375,30.645,6.5,8.3,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.801,57.79551397,408.7,100,1260,3000,22.38,0.123,-49.306,-52.743,0.93,57.692,31.166,2.973,29.023,23.325,4.274,7.124,13.889,54.861,58.102,10.37,30.645,6.4,8.3,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.872,57.60790051,409.333,100,1260,3001,22.38,0.123,-49.306,-52.743,0.93,57.69,31.171,2.975,29.023,23.324,4.285,7.138,14.085,54.861,58.102,10.365,30.645,6.5,8.2,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,22.008,57.2519084,410.167,100,1260,2999,22.38,0.123,-49.306,-52.743,0.93,57.688,31.161,2.975,29.023,23.323,4.29,7.138,13.889,54.861,58.102,10.365,30.645,6.4,8.3,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.998,57.27793436,409.233,100,1260,3001,22.38,0.123,-49.375,-52.743,0.93,57.682,31.138,2.975,29.022,23.322,4.295,7.12,14.085,54.861,58.102,10.359,30.645,6.4,8.3,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.913,57.50011409,409.5,100,1260,2999,22.38,0.123,-49.375,-52.743,0.93,57.681,31.134,2.976,29.023,23.321,4.299,7.1,13.889,54.861,58.102,10.359,30.645,6.5,8.2,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.882,57.53587423,409.4,100,1259,3001,22.38,0.123,-49.306,-52.743,0.93,57.67,31.096,2.976,29.022,23.321,4.301,7.086,14.085,54.861,58.102,10.359,30.645,6.4,8.3,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.956,57.38750228,409.267,100,1260,3001,22.38,0.123,-49.306,-52.743,0.93,57.659,31.093,2.976,29.023,23.32,4.302,7.068,13.889,54.861,58.102,10.354,30.645,6.4,8.3,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.816,57.75577558,408.367,100,1260,3000,22.38,0.123,-49.306,-52.743,0.93,57.651,31.088,2.975,29.021,23.319,4.3,7.068,13.889,54.861,58.102,10.354,30.64,6.4,8.2,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.687,58.0532116,409.333,100,1259,2999,22.38,0.123,-49.306,-52.743,0.93,57.651,31.035,2.975,29.022,23.318,4.303,7.051,13.889,54.861,58.102,10.354,30.64,6.5,8.2,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.88,57.54113346,408.667,100,1259,2999,22.38,0.123,-49.375,-52.743,0.93,57.651,30.997,2.975,29.021,23.317,4.304,7.048,14.085,54.861,58.102,10.354,30.64,6.4,8.2,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.993,57.2454872,409.1,100,1259,2999,22.38,0.123,-49.306,-52.743,0.93,57.652,30.94,2.976,29.021,23.316,4.304,7.022,13.889,54.861,58.102,10.354,30.64,6.4,8.3,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.901,57.44029953,409.433,100,1258,3000,22.38,0.123,-49.306,-52.743,0.93,57.659,30.903,2.975,29.021,23.315,4.304,7.011,14.085,54.861,58.102,10.349,30.64,6.5,8.2,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.905,57.47546222,407.633,100,1259,3002,22.38,0.123,-49.306,-52.743,0.93,57.659,30.886,2.973,29.022,23.314,4.304,6.974,13.889,54.861,58.102,10.349,30.64,6.4,8.2,9.3,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,21.922,57.38527507,408.7,100,1258,2999,22.38,0.123,-49.306,-52.743,0.93,57.662,30.82,2.974,29.022,23.313,4.303,6.974,13.889,54.861,58.102,10.349,30.64,6.5,8.2,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.939,57.34080861,408.333,100,1258,3001,22.38,0.123,-49.306,-52.743,0.93,57.664,30.816,2.975,29.022,23.312,4.304,6.964,13.889,55.093,58.102,10.349,30.64,6.4,8.2,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,22.006,57.12078524,407.567,100,1257,2999,22.38,0.123,-49.306,-52.743,0.93,57.671,30.758,2.974,29.023,23.312,4.305,6.967,14.085,55.093,58.102,10.344,30.645,6.5,8.2,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.986,57.17274629,407.567,100,1257,3001,22.38,0.123,-49.306,-52.778,0.926,57.674,30.705,2.974,29.023,23.311,4.303,6.967,13.889,55.093,58.102,10.339,30.645,6.4,8.2,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.937,57.30045129,408.433,100,1257,3000,22.38,0.123,-49.306,-52.778,0.926,57.675,30.709,2.973,29.024,23.31,4.302,6.96,14.085,55.093,58.102,10.333,30.645,6.4,8.2,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.89,57.42348104,408.167,100,1257,3000,22.38,0.123,-49.306,-52.778,0.926,57.676,30.709,2.974,29.023,23.309,4.306,6.961,13.889,55.093,58.102,10.333,30.645,6.4,8.2,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.88,57.40402194,407.267,100,1256,2999,22.38,0.123,-49.306,-52.778,0.926,57.674,30.648,2.975,29.024,23.308,4.307,6.961,13.889,55.093,58.102,10.333,30.645,6.4,8.2,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.914,57.31495847,408.333,100,1256,2999,22.38,0.123,-49.306,-52.778,0.926,57.671,30.651,2.976,29.024,23.307,4.305,6.943,14.085,55.093,58.102,10.333,30.645,6.4,8.2,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,22.041,56.98471031,408.067,100,1256,3000,22.38,0.123,-49.306,-52.778,0.926,57.671,30.626,2.976,29.025,23.306,4.306,6.945,13.889,55.324,58.102,10.333,30.645,6.4,8.2,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,22.069,56.91241107,407.367,100,1256,2999,22.38,0.123,-49.375,-52.778,0.926,57.676,30.626,2.976,29.024,23.306,4.307,6.945,13.889,55.324,58.102,10.333,30.645,6.4,8.2,9.2,19,characterization_200.csv,
7/11/2025 11:12,,3000,22.022,57.07928435,407.467,100,1257,3000,22.38,0.123,-49.306,-52.778,0.926,57.686,30.648,2.976,29.024,23.305,4.306,6.955,14.085,55.324,58.102,10.328,30.645,6.4,8.2,9.3,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,21.965,57.18188026,407.467,100,1256,2999,22.38,0.123,-49.306,-52.778,0.926,57.693,30.569,2.975,29.024,23.304,4.303,6.955,13.889,55.324,58.102,10.323,30.645,6.4,8.1,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,21.865,57.39766751,408.333,100,1255,2999,22.38,0.123,-49.306,-52.778,0.926,57.69,30.569,2.975,29.024,23.303,4.303,6.948,13.699,55.324,58.102,10.323,30.645,6.4,8.1,9.3,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,21.987,57.12466457,408.133,100,1256,2998,22.38,0.123,-49.306,-52.778,0.926,57.69,30.569,2.975,29.024,23.302,4.303,6.949,14.085,55.324,58.102,10.323,30.645,6.4,8.1,9.3,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,22.091,56.90100041,408.067,100,1257,3000,22.38,0.123,-49.306,-52.778,0.926,57.694,30.542,2.976,29.024,23.301,4.298,6.951,13.889,55.324,58.102,10.323,30.645,6.4,8.2,9.3,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,21.858,57.41604904,408.567,100,1255,3000,22.38,0.123,-49.306,-52.778,0.926,57.702,30.501,2.975,29.023,23.3,4.296,6.947,13.889,55.324,58.102,10.318,30.645,6.4,8.2,9.3,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,21.857,57.46442787,407.167,100,1256,3001,22.38,0.123,-49.306,-52.778,0.926,57.7,30.47,2.976,29.023,23.299,4.295,6.952,13.889,55.324,58.102,10.312,30.651,6.4,8.2,9.3,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,22.026,57.02351766,408.533,100,1256,3000,22.38,0.123,-49.306,-52.778,0.926,57.694,30.47,2.977,29.023,23.299,4.295,6.952,13.699,55.324,58.102,10.312,30.651,6.4,8.2,9.3,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,21.932,57.26791902,408.133,100,1256,3000,22.38,0.123,-49.306,-52.778,0.926,57.674,30.464,2.978,29.022,23.298,4.297,6.964,13.889,55.556,58.102,10.307,30.661,6.4,8.2,9.3,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,21.871,57.42764391,407.533,100,1256,3001,22.38,0.123,-49.306,-52.778,0.926,57.65,30.413,2.978,29.022,23.297,4.299,6.971,13.889,55.556,57.87,10.307,30.661,6.4,8.1,9.3,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,21.962,57.18969128,406.7,100,1256,3000,22.38,0.123,-49.306,-52.778,0.926,57.631,30.406,2.979,29.022,23.296,4.299,6.979,13.889,55.556,57.87,10.307,30.661,6.4,8.1,9.3,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,21.935,57.26008662,407.333,100,1256,3000,22.38,0.123,-49.306,-52.778,0.926,57.631,30.353,2.978,29.021,23.295,4.282,6.979,13.889,55.556,57.87,10.307,30.667,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,21.915,57.31234314,407.433,100,1256,2999,22.38,0.123,-49.306,-52.778,0.926,57.621,30.353,2.977,29.021,23.294,4.272,6.985,13.889,55.556,57.87,10.307,30.667,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,21.937,57.25486621,408.5,100,1256,2999,22.38,0.123,-49.375,-52.778,0.926,57.615,30.365,2.977,29.021,23.294,4.266,6.993,13.889,55.556,57.87,10.307,30.672,6.4,8.1,9.3,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,21.96,57.19489982,407.567,100,1256,3000,22.38,0.123,-49.375,-52.778,0.926,57.607,30.307,2.976,29.02,23.292,4.259,6.995,13.889,55.556,57.87,10.307,30.677,6.4,8.1,9.3,19,characterization_200.csv,
7/11/2025 11:12,,3000,22.044,56.97695518,407.567,100,1256,3000,22.38,0.123,-49.375,-52.778,0.926,57.595,30.306,2.974,29.019,23.292,4.258,6.993,14.085,55.556,57.87,10.302,30.677,6.4,8.1,9.3,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,22.033,57.00540099,408.267,100,1256,3000,22.38,0.123,-49.444,-52.778,0.926,57.578,30.292,2.972,29.019,23.291,4.252,7.009,14.085,55.556,57.87,10.302,30.677,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,21.966,57.17927706,407.4,100,1256,2999,22.38,0.123,-49.375,-52.778,0.926,57.556,30.268,2.97,29.019,23.29,4.249,7.009,13.699,55.556,57.87,10.302,30.682,6.4,8.1,9.3,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,21.964,57.23001275,408.4,100,1257,3002,22.38,0.123,-49.375,-52.847,0.918,57.563,30.268,2.97,29.017,23.289,4.251,7.01,13.889,55.556,57.87,10.297,30.682,6.4,8.1,9.3,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,22.035,57.04560926,408.4,100,1257,2999,22.38,0.123,-49.375,-52.847,0.918,57.563,30.262,2.97,29.016,23.288,4.249,7.024,13.889,55.556,57.87,10.291,30.682,6.4,8.1,9.3,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,22.103,56.87010813,408.4,100,1257,3001,22.38,0.123,-49.375,-52.847,0.918,57.56,30.18,2.972,29.015,23.288,4.251,7.043,13.889,55.556,57.87,10.286,30.682,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,22.063,57.01853782,408.067,100,1258,3001,22.38,0.123,-49.375,-52.847,0.918,57.561,30.179,2.973,29.013,23.287,4.25,7.069,14.085,55.556,57.87,10.286,30.682,6.4,8.1,9.1,18.9,characterization_200.csv,
7/11/2025 11:12,,3000,22.076,56.98496104,407.7,100,1258,3003,22.38,0.123,-49.375,-52.847,0.918,57.562,30.156,2.972,29.01,23.287,4.254,7.088,14.085,55.324,57.87,10.281,30.688,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.03,57.14934181,409.433,100,1259,3001,22.38,0.123,-49.375,-52.847,0.918,57.554,30.117,2.973,29.007,23.285,4.253,7.088,13.889,55.324,57.87,10.276,30.688,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.061,57.06903586,409.033,100,1259,3000,22.38,0.123,-49.375,-52.847,0.918,57.554,30.106,2.973,29.004,23.285,4.253,7.102,14.085,55.324,57.87,10.276,30.688,6.4,8.1,9.3,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.019,57.17789182,408.5,100,1259,3001,22.38,0.123,-49.375,-52.847,0.918,57.565,30.059,2.974,29.001,23.284,4.252,7.125,13.889,55.324,57.87,10.276,30.688,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.895,57.54738525,409.167,100,1260,3000,22.38,0.123,-49.375,-52.847,0.918,57.57,30.042,2.974,28.998,23.283,4.253,7.139,13.889,55.324,57.87,10.276,30.693,6.3,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,21.934,57.39947114,409.3,100,1259,2999,22.38,0.123,-49.375,-52.847,0.918,57.583,29.996,2.976,28.995,23.282,4.252,7.165,13.699,55.324,57.87,10.265,30.698,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.07,57.04576348,408.367,100,1259,2999,22.38,0.123,-49.375,-52.847,0.918,57.588,29.989,2.976,28.993,23.281,4.253,7.18,13.889,55.324,57.87,10.265,30.698,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.104,57.00325733,409.3,100,1260,3000,22.38,0.123,-49.375,-52.847,0.918,57.587,29.939,2.977,28.99,23.28,4.256,7.21,13.889,55.324,57.87,10.265,30.698,6.4,8.1,9.2,18.9,characterization_200.csv,
7/11/2025 11:13,,3000,22.036,57.17916137,408.6,100,1260,3001,22.38,0.123,-49.375,-52.847,0.919,57.587,29.932,2.976,28.987,23.279,4.261,7.21,14.085,55.093,57.87,10.26,30.698,6.4,8.1,9.2,18.9,characterization_200.csv,
